Severity,Issue Type,Booth Name,Slug,City,Country,Address,Latitude,Longitude,Details,Google Maps URL
high,missing_coordinates,"N/A",n-a-n-a,"N/A","N/A","N/A",,,"No coordinates available",https://www.google.com/maps/search/?api=1&query=N%2FA%2C%20N%2FA
medium,duplicate_coordinates,"Schlesisches Tor",schlesisches-tor-berlin-1,"Berlin","Germany","Oppelner Straße 48",52.5003224,13.4416967,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=52.5003224,13.4416967
medium,duplicate_coordinates,"Short Stop",short-stop-los-angeles-2,"Los Angeles","USA","Los Angeles",34.0753365,-118.2535448,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0753365,-118.2535448
medium,duplicate_coordinates,"The Short Stop",the-short-stop-echo-park,"Echo Park","USA","",34.0753365,-118.2535448,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0753365,-118.2535448
medium,duplicate_coordinates,"The Short Stop",the-short-stop-echo-park-1,"Echo Park","USA","",34.0753365,-118.2535448,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0753365,-118.2535448
medium,duplicate_coordinates,"Short Stop",short-stop-los-angeles-1,"Los Angeles","USA","1455 W Sunset Blvd #3457",34.078811,-118.268408,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.078811,-118.268408
medium,duplicate_coordinates,"Short Stop",short-stop-los-angeles-ca-90026,"Los Angeles, CA 90026","USA","1455 W Sunset Blvd #3457",34.078811,-118.268408,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.078811,-118.268408
medium,duplicate_coordinates,"Short Stop",short-stop-los-angeles-ca-90026-1,"Los Angeles, CA 90026","USA","1455 W Sunset Blvd #3457",34.078811,-118.268408,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.078811,-118.268408
medium,duplicate_coordinates,"Sid Gold's Request Room",sid-gold-s-request-room-2,"","","",36.2082916,-86.7353862,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=36.2082916,-86.7353862
medium,duplicate_coordinates,"Sid Gold's Request Room",sid-gold-s-request-room-4,"","","",36.2082916,-86.7353862,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=36.2082916,-86.7353862
medium,duplicate_coordinates,"Sid Gold's Request Room",sid-gold-s-request-room-5,"","","",36.2082916,-86.7353862,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=36.2082916,-86.7353862
medium,duplicate_coordinates,"Sid Gold's Request Room",sid-gold-s-request-room-3,"","","",36.2082916,-86.7353862,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=36.2082916,-86.7353862
medium,duplicate_coordinates,"Sid Gold's Request Room",sid-gold-s-request-room,"","","",36.2082916,-86.7353862,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=36.2082916,-86.7353862
medium,duplicate_coordinates,"Skylark",skylark-chicago-3,"Chicago","USA","2149 S Halsted St, Chicago, IL 60608, USA",41.8527778,-87.6463889,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.8527778,-87.6463889
medium,duplicate_coordinates,"Skylark",skylark-chicago-1,"Chicago","USA","",41.8527778,-87.6463889,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.8527778,-87.6463889
medium,duplicate_coordinates,"Skylark",skylark-chicago-2,"Chicago","USA","",41.8527778,-87.6463889,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.8527778,-87.6463889
medium,duplicate_coordinates,"Skylark",skylark-pilsen,"Pilsen","USA","2149 S Halsted St, Chicago, IL 60608, USA",41.8527778,-87.6463889,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.8527778,-87.6463889
medium,duplicate_coordinates,"Skylark",skylark-chicago-4,"Chicago","USA","2149 S Halsted St",41.8527754,-87.6462829,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=41.8527754,-87.6462829
medium,duplicate_coordinates,"Skylark",skylark-chicago,"Chicago","USA","2149 S Halsted St",41.8527754,-87.6462829,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=41.8527754,-87.6462829
medium,duplicate_coordinates,"Skylon I",skylon-i-niagara-falls,"Niagara Falls","United States","5200 Robinson Street",43.0851889,-79.0796872,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=43.0851889,-79.0796872
medium,duplicate_coordinates,"Skylon III",skylon-iii-niagara-falls,"Niagara Falls","United States","5200 Robinson Street",43.0851889,-79.0796872,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=43.0851889,-79.0796872
medium,duplicate_coordinates,"Snug Harbor",snug-harbor-charlotte-1,"Charlotte","USA","Charlotte",35.2199989,-80.8133007,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=35.2199989,-80.8133007
medium,duplicate_coordinates,"Snug Harbor",snug-harbor-charlotte,"Charlotte","United States","1228 Gordon St, Charlotte, NC 28205, USA",35.2199989,-80.8133007,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=35.2199989,-80.8133007
medium,duplicate_coordinates,"Spårvägsmuseet",sp-rv-gsmuseet-stockholm-1,"Stockholm","Sweden","Gasverkstorget 1, 115 42 Stockholm, Sweden",59.3579998,18.0917627,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=59.3579998,18.0917627
medium,duplicate_coordinates,"Spårvägsmuseet",sp-rv-gsmuseet-stockholm,"Stockholm","Sweden","",59.3579998,18.0917627,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=59.3579998,18.0917627
medium,duplicate_coordinates,"St. Louis Centre I",st-louis-centre-i-st-louis,"St. Louis","United States","420 N. 6th Street",38.6289742,-90.1897394,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=38.6289742,-90.1897394
medium,duplicate_coordinates,"St. Louis Centre II",st-louis-centre-ii-st-louis,"St. Louis","United States","420 N. 6th Street",38.6289742,-90.1897394,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=38.6289742,-90.1897394
medium,duplicate_coordinates,"Stadsgårdsterminalen",stadsg-rdsterminalen-stockholm,"Stockholm","Sweden","",59.319416,18.0775996,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=59.319416,18.0775996
medium,duplicate_coordinates,"Stadsgårdsterminalen",stadsg-rdsterminalen-stockholm-1,"Stockholm","Sweden","",59.319416,18.0775996,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=59.319416,18.0775996
medium,duplicate_coordinates,"Strandbar Herrmann",strandbar-herrmann-vienna-1,"Vienna","Austria","Strandbar Herrmann",48.2118773,16.3857175,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2118773,16.3857175
medium,duplicate_coordinates,"Strandbar Herrmann",strandbar-herrmann-vienna-2,"Vienna","Austria","Vienna",48.2118773,16.3857175,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2118773,16.3857175
medium,duplicate_coordinates,"Strandbar Herrmann",strandbar-herrmann-vienna,"Vienna","Austria","Herrmannpark, 1030 Wien, Austria",48.2118773,16.3857175,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2118773,16.3857175
medium,duplicate_coordinates,"Tate Modern",tate-modern-london-1,"London","United Kingdom","London",51.529432,0.018795,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=51.529432,0.018795
medium,duplicate_coordinates,"The Hoxton Holborn",the-hoxton-holborn-london-2,"London","United Kingdom","London",51.529432,0.018795,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=51.529432,0.018795
medium,duplicate_coordinates,"The Standard",the-standard-london-1,"London","United Kingdom","London",51.529432,0.018795,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=51.529432,0.018795
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-3,"Long Beach","USA","",33.7690476,-118.1865789,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.7690476,-118.1865789
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-ca-90802-1,"Long Beach, CA 90802","USA","149 Linden Ave, Long Beach, CA 90802, USA",33.7690476,-118.1865789,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.7690476,-118.1865789
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-ca-90802,"Long Beach, CA 90802","USA","149 Linden Ave",33.7690476,-118.1865789,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.7690476,-118.1865789
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-1,"Long Beach","USA","",33.7690476,-118.1865789,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.7690476,-118.1865789
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach,"Long Beach","USA","149 Linden Ave",33.7690476,-118.1865789,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.7690476,-118.1865789
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-2,"Long Beach","USA","149 Linden Ave",33.7690476,-118.1865789,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.7690476,-118.1865789
medium,duplicate_coordinates,"The Blind Donkey",the-blind-donkey-long-beach-4,"Long Beach","USA","Long Beach",33.7700504,-118.1937395,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.7700504,-118.1937395
medium,duplicate_coordinates,"The Hawk",the-hawk-long-beach-2,"Long Beach","USA","Long Beach",33.7700504,-118.1937395,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.7700504,-118.1937395
medium,duplicate_coordinates,"The Blue Room",the-blue-room-nashville,"Nashville","United States","623 7th Ave South",36.1521972,-86.7781899,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=36.1521972,-86.7781899
medium,duplicate_coordinates,"Third Man Records",third-man-records-nashville,"Nashville","USA","623 7th Ave S",36.1521972,-86.7781899,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=36.1521972,-86.7781899
medium,duplicate_coordinates,"The Breakfast Club Canary Wharf",the-breakfast-club-canary-wharf-london,"London","United Kingdom","1 Crossrail Pl",51.5072178,-0.1275862,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=51.5072178,-0.1275862
medium,duplicate_coordinates,"The Cinema at Selfridges",the-cinema-at-selfridges-london-1,"London","United Kingdom","London",51.5072178,-0.1275862,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=51.5072178,-0.1275862
medium,duplicate_coordinates,"The Standard",the-standard-london,"London","United Kingdom","10 Argyle Street",51.5072178,-0.1275862,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=51.5072178,-0.1275862
medium,duplicate_coordinates,"The Charleston",the-charleston-chicago-1,"Chicago","USA","",41.9198996,-87.6803052,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=41.9198996,-87.6803052
medium,duplicate_coordinates,"The Charleston",the-charleston-chicago-2,"Chicago","USA","",41.9198996,-87.6803052,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=41.9198996,-87.6803052
medium,duplicate_coordinates,"The Charleston",the-charleston-chicago-3,"Chicago","USA","",41.9198996,-87.6803052,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=41.9198996,-87.6803052
medium,duplicate_coordinates,"The Flat Iron",the-flat-iron-chicago,"Chicago","USA","",41.9100396,-87.6766859,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=41.9100396,-87.6766859
medium,duplicate_coordinates,"The Flat Iron",the-flat-iron-chicago-2,"Chicago","USA","",41.9100396,-87.6766859,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=41.9100396,-87.6766859
medium,duplicate_coordinates,"The Flat Iron",the-flat-iron-chicago-1,"Chicago","USA","",41.9100396,-87.6766859,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=41.9100396,-87.6766859
medium,duplicate_coordinates,"The Hawk",the-hawk-long-beach,"Long Beach","USA","468 W Anaheim St",33.7822894,-118.1973545,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=33.7822894,-118.1973545
medium,duplicate_coordinates,"The Hawk",the-hawk-long-beach-ca-90813-1,"Long Beach, CA 90813","USA","468 W Anaheim St",33.7822894,-118.1973545,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=33.7822894,-118.1973545
medium,duplicate_coordinates,"The Hawk",the-hawk-long-beach-1,"Long Beach","USA","468 W Anaheim St",33.7822894,-118.1973545,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=33.7822894,-118.1973545
medium,duplicate_coordinates,"The Hawk",the-hawk-long-beach-ca-90813,"Long Beach, CA 90813","USA","468 W Anaheim St",33.7822894,-118.1973545,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=33.7822894,-118.1973545
medium,duplicate_coordinates,"The Hoxton Holborn",the-hoxton-holborn-london-1,"London","United Kingdom","199-206 High Holborn",39.8816425,-83.456147,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=39.8816425,-83.456147
medium,duplicate_coordinates,"The Hoxton Holborn",the-hoxton-holborn-london,"London","United Kingdom","199-206 High Holborn",39.8816425,-83.456147,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=39.8816425,-83.456147
medium,duplicate_coordinates,"The Hoxton Vienna Basement",the-hoxton-vienna-basement-vienna-2,"Vienna","Austria","Vienna",48.20117,16.3811789,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.20117,16.3811789
medium,duplicate_coordinates,"The Hoxton Vienna Basement",the-hoxton-vienna-basement-vienna-1,"Vienna","Austria","",48.20117,16.3811789,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.20117,16.3811789
medium,duplicate_coordinates,"The Hoxton Vienna Basement",the-hoxton-vienna-basement-vienna,"Vienna","Austria","The Hoxton Vienna Basement",48.20117,16.3811789,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.20117,16.3811789
medium,duplicate_coordinates,"The Hunt Vintage",the-hunt-vintage-los-angeles-2,"Los Angeles","USA","1554 W Sunset Blvd",34.0522,-118.2437,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0522,-118.2437
medium,duplicate_coordinates,"The Short Stop",the-short-stop-los-angeles,"Los Angeles","USA","1455 W Sunset Blvd",34.0522,-118.2437,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0522,-118.2437
medium,duplicate_coordinates,"The Lodge at Bryant Park",the-lodge-at-bryant-park-4,"","","",40.7535367,-73.9829529,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=40.7535367,-73.9829529
medium,duplicate_coordinates,"The Lodge at Bryant Park",the-lodge-at-bryant-park-3,"","","",40.7535367,-73.9829529,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=40.7535367,-73.9829529
medium,duplicate_coordinates,"The Lodge at Bryant Park",the-lodge-at-bryant-park-1,"","","",40.7535367,-73.9829529,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=40.7535367,-73.9829529
medium,duplicate_coordinates,"The Lodge at Bryant Park",the-lodge-at-bryant-park,"","","",40.7535367,-73.9829529,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=40.7535367,-73.9829529
medium,duplicate_coordinates,"The Lodge at Bryant Park",the-lodge-at-bryant-park-5,"","","",40.7535367,-73.9829529,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=40.7535367,-73.9829529
medium,duplicate_coordinates,"The Phoenix",the-phoenix-los-angeles-ca-90048,"Los Angeles, CA 90048","USA","8480 W 3rd St, Los Angeles, CA 90048, USA",34.0731137,-118.3758828,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0731137,-118.3758828
medium,duplicate_coordinates,"The Phoenix",the-phoenix-los-angeles-ca-90048-1,"Los Angeles, CA 90048","USA","8480 W 3rd St, Los Angeles, CA 90048, USA",34.0731137,-118.3758828,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0731137,-118.3758828
medium,duplicate_coordinates,"The Photo Booth Museum",the-photo-booth-museum-san-francisco,"San Francisco","United States","",37.76456,-122.4320153,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.76456,-122.4320153
medium,duplicate_coordinates,"The Photo Booth Museum",the-photo-booth-museum-san-francisco-1,"San Francisco","United States","",37.76456,-122.4320153,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.76456,-122.4320153
medium,duplicate_coordinates,"The Photo Booth Museum",the-photo-booth-museum-san-francisco-2,"San Francisco","USA","2275 Market St, San Francisco, CA 94114, USA",37.76456,-122.4320153,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.76456,-122.4320153
medium,duplicate_coordinates,"The Photo Booth Museum",the-photo-booth-museum-san-francisco-3,"San Francisco","USA","2275 Market St",37.76456,-122.4320153,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.76456,-122.4320153
medium,duplicate_coordinates,"The Photo Booth Museum",the-photo-booth-museum-los-angeles-1,"Los Angeles","United States","",34.0916745,-118.2793143,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0916745,-118.2793143
medium,duplicate_coordinates,"The Photo Booth Museum",the-photo-booth-museum-los-angeles,"Los Angeles","United States","",34.0916745,-118.2793143,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0916745,-118.2793143
medium,duplicate_coordinates,"The Social Hub Vienna",the-social-hub-vienna-vienna-1,"Vienna","Austria","Nordbahnstraße 47, 1020 Wien, Austria",48.2228617,16.3900071,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2228617,16.3900071
medium,duplicate_coordinates,"The Social Hub Vienna",the-social-hub-vienna-vienna-2,"Vienna","Austria","Vienna",48.2228617,16.3900071,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2228617,16.3900071
medium,duplicate_coordinates,"The Social Hub Vienna",the-social-hub-vienna-vienna,"Vienna","Austria","Nordbahnstraße 47, 1020 Wien, Austria",48.2228617,16.3900071,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2228617,16.3900071
medium,duplicate_coordinates,"Thee Parkside",thee-parkside-san-francisco-4,"San Francisco","USA","1600 17th St",37.7651653,-122.3998925,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.7651653,-122.3998925
medium,duplicate_coordinates,"Thee Parkside",thee-parkside-san-francisco-3,"San Francisco","USA","1600 17th St",37.7651653,-122.3998925,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.7651653,-122.3998925
medium,duplicate_coordinates,"Thee Parkside",thee-parkside-san-francisco,"San Francisco","USA","1600 17th St",37.7651653,-122.3998925,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.7651653,-122.3998925
medium,duplicate_coordinates,"Thee Parkside",thee-parkside-san-francisco-2,"San Francisco","USA","1600 17th St",37.7651653,-122.3998925,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=37.7651653,-122.3998925
medium,duplicate_coordinates,"Tiny's Hi-Dive",tiny-s-hi-dive-los-angeles-ca-90064-1,"Los Angeles, CA 90064","USA","12012 W Pico Blvd",34.0295316,-118.4494128,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=34.0295316,-118.4494128
medium,duplicate_coordinates,"Tiny's Hi-Dive",tiny-s-hi-dive-los-angeles-ca-90064,"Los Angeles, CA 90064","USA","12012 W Pico Blvd",34.0295316,-118.4494128,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=34.0295316,-118.4494128
medium,duplicate_coordinates,"Tiny's Hi-Dive",tiny-s-hi-dive-los-angeles-1,"Los Angeles","USA","12012 W Pico Blvd",34.0295316,-118.4494128,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=34.0295316,-118.4494128
medium,duplicate_coordinates,"Tiny's Hi-Dive",tiny-s-hi-dive-los-angeles-2,"Los Angeles","USA","Los Angeles",34.0295316,-118.4494128,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=34.0295316,-118.4494128
medium,duplicate_coordinates,"Tiny’s Hi-Dive",tiny-s-hi-dive-los-angeles,"Los Angeles","USA","12012 W Pico Blvd",34.0295316,-118.4494128,"Shares coordinates with 4 other booth(s)",https://www.google.com/maps?q=34.0295316,-118.4494128
